,date,open,high,low,close,volume
15992,2020-09-11 10:40:00,443.0,444.2,442.8,443.5,14596
15993,2020-09-11 10:45:00,443.5,444.1,443.25,443.3,15648
15994,2020-09-11 10:50:00,443.55,446.65,443.2,445.7,20133
15995,2020-09-11 10:55:00,445.7,448.7,445.7,447.3,38163
15996,2020-09-11 11:00:00,447.9,448.2,445.75,446.05,22847
15997,2020-09-11 11:05:00,446.0,446.3,444.9,445.3,24319
15998,2020-09-11 11:10:00,445.25,446.45,445.0,446.2,16451
15999,2020-09-11 11:15:00,446.15,447.35,445.7,446.6,17836
16000,2020-09-11 11:20:00,446.75,446.75,445.8,446.0,16040
16001,2020-09-11 11:25:00,446.0,446.1,445.0,445.5,18420
16002,2020-09-11 11:30:00,445.5,445.8,444.5,445.6,24411
16003,2020-09-11 11:35:00,445.7,445.85,444.9,445.25,23352
16004,2020-09-11 11:40:00,445.25,445.8,444.7,444.75,12888
16005,2020-09-11 11:45:00,444.75,444.75,443.3,443.6,22016
16006,2020-09-11 11:50:00,443.6,444.5,443.5,443.75,14075
16007,2020-09-11 11:55:00,443.7,445.3,443.55,445.15,19516
16008,2020-09-11 12:00:00,445.3,446.4,445.15,445.2,16473
16009,2020-09-11 12:05:00,445.2,445.2,444.2,444.6,13618
16010,2020-09-11 12:10:00,444.7,446.15,444.7,446.0,13435
16011,2020-09-11 12:15:00,445.9,446.75,445.9,446.45,16823
16012,2020-09-11 12:20:00,446.5,447.5,446.05,447.15,13481
16013,2020-09-11 12:25:00,447.1,447.5,446.05,446.2,18661
16014,2020-09-11 12:30:00,446.25,446.25,445.05,445.25,14671
16015,2020-09-11 12:35:00,445.45,446.1,445.25,445.45,9367
16016,2020-09-11 12:40:00,445.5,446.0,445.3,445.8,12527
16017,2020-09-11 12:45:00,445.95,446.6,445.55,446.5,23358
16018,2020-09-11 12:50:00,446.45,446.75,445.65,445.9,11615
16019,2020-09-11 12:55:00,445.8,445.95,445.0,445.0,17486
16020,2020-09-11 13:00:00,445.05,445.6,444.4,445.1,15976
16021,2020-09-11 13:05:00,445.1,445.25,443.55,443.8,14109
16022,2020-09-11 13:10:00,444.0,444.0,442.2,442.95,17576
16023,2020-09-11 13:15:00,442.8,443.8,442.5,443.0,20396
16024,2020-09-11 13:20:00,442.7,443.6,442.7,443.05,15637
16025,2020-09-11 13:25:00,443.2,443.5,442.6,443.25,16184
16026,2020-09-11 13:30:00,443.25,444.2,442.4,442.7,26857
16027,2020-09-11 13:35:00,442.7,443.0,442.5,443.0,12859
16028,2020-09-11 13:40:00,442.85,443.65,442.7,443.45,12915
16029,2020-09-11 13:45:00,443.3,443.5,442.5,442.85,18980
16030,2020-09-11 13:50:00,442.95,443.1,440.55,441.0,23821
16031,2020-09-11 13:55:00,441.0,441.0,439.35,441.0,29206
16032,2020-09-11 14:00:00,440.95,441.6,440.35,441.05,17544
16033,2020-09-11 14:05:00,441.1,442.7,441.0,442.1,23511
16034,2020-09-11 14:10:00,442.25,442.25,441.1,441.8,19756
16035,2020-09-11 14:15:00,441.75,442.8,441.4,441.65,17362
16036,2020-09-11 14:20:00,441.55,441.7,440.45,441.1,22307
16037,2020-09-11 14:25:00,441.15,441.8,440.7,441.3,14624
16038,2020-09-11 14:30:00,441.5,441.6,440.6,441.0,14625
16039,2020-09-11 14:35:00,441.0,443.0,440.8,442.2,26664
16040,2020-09-11 14:40:00,442.2,442.4,440.95,441.7,22151
16041,2020-09-11 14:45:00,441.65,442.35,441.5,441.75,10940
16042,2020-09-11 14:50:00,441.75,443.5,441.75,443.25,24153
16043,2020-09-11 14:55:00,443.15,445.85,443.0,445.6,30938
16044,2020-09-11 15:00:00,445.75,448.0,445.15,445.6,22548
16045,2020-09-11 15:05:00,445.7,447.5,445.7,446.7,17586
16046,2020-09-11 15:10:00,446.7,447.3,446.2,447.2,17564
16047,2020-09-11 15:15:00,447.25,447.5,446.8,447.35,23670
16048,2020-09-11 15:20:00,447.45,447.9,447.0,447.75,20409
16049,2020-09-11 15:25:00,447.8,449.2,447.2,448.25,34104
16050,2020-09-14 09:15:00,452.35,453.7,449.75,450.3,24875
16051,2020-09-14 09:20:00,450.3,452.3,450.3,452.2,24636
16052,2020-09-14 09:25:00,452.25,452.65,450.2,450.2,30334
16053,2020-09-14 09:30:00,450.45,450.95,448.55,449.4,21637
16054,2020-09-14 09:35:00,449.4,451.0,448.35,451.0,25449
16055,2020-09-14 09:40:00,451.0,452.05,450.5,451.45,21672
16056,2020-09-14 09:45:00,451.4,451.5,450.0,451.5,21602
16057,2020-09-14 09:50:00,451.55,451.75,450.35,450.85,16728
16058,2020-09-14 09:55:00,451.05,451.3,449.65,451.15,17538
16059,2020-09-14 10:00:00,451.15,453.35,451.0,452.8,18933
16060,2020-09-14 10:05:00,452.6,452.8,451.8,452.75,24290
16061,2020-09-14 10:10:00,452.7,452.95,451.45,451.8,14291
16062,2020-09-14 10:15:00,451.6,452.05,451.0,452.05,16632
16063,2020-09-14 10:20:00,452.0,452.95,451.8,452.35,31435
16064,2020-09-14 10:25:00,452.5,452.7,451.8,452.1,13968
16065,2020-09-14 10:30:00,452.1,452.2,451.3,451.95,13468
16066,2020-09-14 10:35:00,451.8,452.45,451.4,452.0,20607
16067,2020-09-14 10:40:00,452.0,452.8,451.6,452.7,19139
16068,2020-09-14 10:45:00,452.7,454.4,452.6,452.9,22780
16069,2020-09-14 10:50:00,452.7,453.8,452.55,452.9,20635
16070,2020-09-14 10:55:00,452.85,453.45,452.2,452.5,14470
16071,2020-09-14 11:00:00,452.4,453.05,451.75,452.5,12974
16072,2020-09-14 11:05:00,452.5,453.2,452.15,452.95,17797
16073,2020-09-14 11:10:00,452.9,453.8,452.7,453.45,16919
16074,2020-09-14 11:15:00,453.5,453.95,453.0,453.05,19006
16075,2020-09-14 11:20:00,453.05,453.3,452.5,452.95,21617
16076,2020-09-14 11:25:00,452.95,453.3,452.4,452.65,18295
16077,2020-09-14 11:30:00,452.75,454.0,452.65,453.95,21839
16078,2020-09-14 11:35:00,453.9,454.8,453.9,454.65,24817
16079,2020-09-14 11:40:00,454.65,455.0,454.0,454.5,14027
16080,2020-09-14 11:45:00,454.45,454.5,453.25,453.45,13453
16081,2020-09-14 11:50:00,453.4,453.55,452.5,452.85,18781
16082,2020-09-14 11:55:00,452.65,453.45,452.25,452.5,15403
16083,2020-09-14 12:00:00,452.55,453.0,452.3,452.7,18571
16084,2020-09-14 12:05:00,452.7,452.9,452.0,452.3,16863
16085,2020-09-14 12:10:00,452.3,452.4,451.3,451.85,19980
16086,2020-09-14 12:15:00,451.95,452.5,451.3,452.3,14093
16087,2020-09-14 12:20:00,452.3,452.9,451.55,451.7,16024
16088,2020-09-14 12:25:00,451.65,452.3,450.15,450.35,15155
16089,2020-09-14 12:30:00,450.2,451.0,449.0,450.55,21114
16090,2020-09-14 12:35:00,450.65,451.5,450.5,450.85,19495
16091,2020-09-14 12:40:00,450.85,451.05,450.2,450.25,14305
16092,2020-09-14 12:45:00,450.35,451.25,449.5,449.9,11806
16093,2020-09-14 12:50:00,449.9,450.45,449.5,449.5,18196
16094,2020-09-14 12:55:00,449.55,450.25,449.2,450.2,17197
16095,2020-09-14 13:00:00,450.2,451.05,450.0,450.65,17264
16096,2020-09-14 13:05:00,450.5,450.55,449.8,449.8,21259
16097,2020-09-14 13:10:00,449.8,449.85,447.85,448.75,27267
16098,2020-09-14 13:15:00,448.85,449.0,447.25,448.35,20889
16099,2020-09-14 13:20:00,448.1,449.35,448.0,448.95,16665
16100,2020-09-14 13:25:00,448.95,449.35,447.65,447.65,14132
16101,2020-09-14 13:30:00,447.05,448.45,446.45,447.95,26572
16102,2020-09-14 13:35:00,447.95,448.5,446.55,446.9,15147
16103,2020-09-14 13:40:00,446.9,446.9,445.15,446.55,21020
16104,2020-09-14 13:45:00,446.55,447.45,446.15,447.3,20814
16105,2020-09-14 13:50:00,447.3,447.85,445.85,446.75,17424
16106,2020-09-14 13:55:00,446.75,446.75,445.75,446.15,17760
16107,2020-09-14 14:00:00,446.1,446.8,444.5,444.85,16888
16108,2020-09-14 14:05:00,444.9,444.9,442.75,443.75,22267
16109,2020-09-14 14:10:00,443.7,444.3,442.6,443.5,21202
16110,2020-09-14 14:15:00,443.45,444.0,441.4,442.9,31237
16111,2020-09-14 14:20:00,442.65,442.7,441.0,441.85,25205
16112,2020-09-14 14:25:00,441.85,441.95,439.55,440.6,27283
16113,2020-09-14 14:30:00,440.6,442.85,440.3,442.0,20393
16114,2020-09-14 14:35:00,442.15,442.15,440.0,440.35,19638
16115,2020-09-14 14:40:00,440.4,441.35,440.15,441.0,22325
16116,2020-09-14 14:45:00,441.0,441.9,440.5,441.2,20873
16117,2020-09-14 14:50:00,441.15,443.0,441.15,442.55,24570
16118,2020-09-14 14:55:00,442.55,443.0,441.35,441.85,23327
16119,2020-09-14 15:00:00,441.85,443.75,441.85,442.8,23922
16120,2020-09-14 15:05:00,442.9,443.0,440.5,441.8,24856
16121,2020-09-14 15:10:00,441.7,442.0,440.4,440.9,28730
16122,2020-09-14 15:15:00,440.9,441.0,438.6,439.55,20721
16123,2020-09-14 15:20:00,439.55,439.8,438.05,439.45,22425
16124,2020-09-14 15:25:00,439.35,439.7,438.35,439.15,17278
16125,2020-09-15 09:15:00,441.05,441.85,436.15,439.15,29273
16126,2020-09-15 09:20:00,439.15,441.55,439.15,440.1,22962
16127,2020-09-15 09:25:00,440.2,440.8,438.05,440.35,16885
16128,2020-09-15 09:30:00,440.4,443.35,440.3,442.65,30238
16129,2020-09-15 09:35:00,442.5,443.4,441.5,441.8,22942
16130,2020-09-15 09:40:00,441.8,442.9,441.6,441.9,18795
16131,2020-09-15 09:45:00,441.9,443.75,441.8,442.7,22289
16132,2020-09-15 09:50:00,442.65,443.2,441.95,443.0,17676
16133,2020-09-15 09:55:00,443.2,443.6,440.55,440.85,19535
16134,2020-09-15 10:00:00,440.95,440.95,438.85,439.1,22341
16135,2020-09-15 10:05:00,439.0,440.4,438.3,439.7,20929
16136,2020-09-15 10:10:00,439.95,441.5,439.8,440.85,16319
16137,2020-09-15 10:15:00,440.9,442.0,440.5,441.3,18661
16138,2020-09-15 10:20:00,441.1,441.4,440.0,441.2,24261
16139,2020-09-15 10:25:00,441.15,441.8,439.8,440.05,17462
16140,2020-09-15 10:30:00,440.05,440.5,439.2,440.3,19696
16141,2020-09-15 10:35:00,440.4,440.95,440.2,440.6,12708
16142,2020-09-15 10:40:00,440.6,440.7,439.2,440.0,17691
16143,2020-09-15 10:45:00,440.0,440.1,438.65,439.65,22233
16144,2020-09-15 10:50:00,439.45,440.55,439.05,440.5,14126
16145,2020-09-15 10:55:00,440.5,440.65,439.75,440.4,12594
16146,2020-09-15 11:00:00,440.25,441.75,440.25,441.1,16169
16147,2020-09-15 11:05:00,441.2,441.4,440.5,441.25,12827
16148,2020-09-15 11:10:00,441.25,441.35,440.55,440.55,16359
16149,2020-09-15 11:15:00,440.5,440.95,439.85,440.95,14350
16150,2020-09-15 11:20:00,441.0,441.0,440.2,440.6,9184
16151,2020-09-15 11:25:00,440.65,441.0,440.1,440.95,11465
16152,2020-09-15 11:30:00,440.85,442.8,440.7,442.75,16838
16153,2020-09-15 11:35:00,442.6,444.25,442.6,442.85,23276
16154,2020-09-15 11:40:00,442.95,443.7,442.65,443.65,21685
16155,2020-09-15 11:45:00,443.6,444.75,443.4,444.15,30874
16156,2020-09-15 11:50:00,444.15,444.4,442.65,443.15,20030
16157,2020-09-15 11:55:00,443.15,443.3,442.25,442.5,23297
16158,2020-09-15 12:00:00,442.5,443.1,442.05,442.95,13561
16159,2020-09-15 12:05:00,443.0,443.0,441.5,441.9,21752
16160,2020-09-15 12:10:00,441.9,442.5,441.5,441.5,18114
16161,2020-09-15 12:15:00,441.5,442.3,441.15,441.9,15361
16162,2020-09-15 12:20:00,442.0,443.1,441.45,442.9,19811
16163,2020-09-15 12:25:00,442.65,443.3,442.3,442.7,15303
16164,2020-09-15 12:30:00,442.8,443.0,442.3,442.65,14661
16165,2020-09-15 12:35:00,442.55,442.75,441.65,442.5,11612
16166,2020-09-15 12:40:00,442.6,442.7,442.0,442.05,10964
16167,2020-09-15 12:45:00,442.3,442.9,442.0,442.8,12724
16168,2020-09-15 12:50:00,442.85,443.25,442.5,442.9,12392
16169,2020-09-15 12:55:00,442.9,443.0,441.9,442.0,14672
16170,2020-09-15 13:00:00,442.1,443.05,442.0,442.55,11687
16171,2020-09-15 13:05:00,442.5,443.2,441.85,441.9,18996
16172,2020-09-15 13:10:00,442.0,442.0,439.35,440.5,33489
16173,2020-09-15 13:15:00,440.5,440.5,439.5,440.2,20894
16174,2020-09-15 13:20:00,440.2,440.25,438.35,439.5,23913
16175,2020-09-15 13:25:00,439.75,441.15,439.5,440.4,13592
16176,2020-09-15 13:30:00,440.6,440.7,440.0,440.25,16207
16177,2020-09-15 13:35:00,440.4,441.75,440.2,440.75,18358
16178,2020-09-15 13:40:00,440.75,440.8,439.85,440.35,15844
16179,2020-09-15 13:45:00,440.45,440.75,440.0,440.25,14890
16180,2020-09-15 13:50:00,440.25,441.75,440.0,441.2,19637
16181,2020-09-15 13:55:00,441.3,442.25,440.7,441.25,16471
16182,2020-09-15 14:00:00,441.3,444.1,441.0,443.4,25050
16183,2020-09-15 14:05:00,443.45,443.7,442.8,443.15,28705
16184,2020-09-15 14:10:00,443.2,443.95,442.65,443.1,16689
16185,2020-09-15 14:15:00,443.25,444.7,443.15,444.2,29890
16186,2020-09-15 14:20:00,444.2,444.3,442.8,443.0,19410
16187,2020-09-15 14:25:00,443.0,446.65,442.75,446.4,25053
16188,2020-09-15 14:30:00,446.75,448.0,446.25,447.6,31040
16189,2020-09-15 14:35:00,447.6,447.85,446.25,447.55,23354
16190,2020-09-15 14:40:00,447.65,448.3,446.2,446.2,28797
16191,2020-09-15 14:45:00,446.05,447.8,446.05,447.05,18781
16192,2020-09-15 14:50:00,447.0,447.6,446.5,447.0,21154
16193,2020-09-15 14:55:00,447.2,448.85,447.0,448.7,31984
16194,2020-09-15 15:00:00,448.5,448.85,447.5,447.65,27892
16195,2020-09-15 15:05:00,447.6,448.95,447.5,448.95,21854
16196,2020-09-15 15:10:00,448.9,449.3,448.7,449.1,22501
16197,2020-09-15 15:15:00,449.05,451.2,448.9,450.7,25159
16198,2020-09-15 15:20:00,450.75,451.75,450.25,450.9,25305
16199,2020-09-15 15:25:00,450.9,451.1,450.3,451.0,17055
16200,2020-09-16 09:15:00,450.55,450.55,446.3,447.7,31220
16201,2020-09-16 09:20:00,447.4,447.5,445.0,445.85,33646
16202,2020-09-16 09:25:00,445.45,446.2,444.6,445.2,26709
16203,2020-09-16 09:30:00,445.25,446.1,445.2,445.6,31865
16204,2020-09-16 09:35:00,445.6,445.6,444.0,444.35,34536
16205,2020-09-16 09:40:00,444.3,444.95,443.5,444.3,25701
16206,2020-09-16 09:45:00,444.25,445.95,444.1,445.8,29607
16207,2020-09-16 09:50:00,445.7,446.1,445.3,445.6,26036
16208,2020-09-16 09:55:00,445.6,447.45,445.6,446.45,22676
16209,2020-09-16 10:00:00,446.7,446.8,444.9,445.65,15820
16210,2020-09-16 10:05:00,445.6,445.65,444.3,444.55,27100
16211,2020-09-16 10:10:00,444.8,445.8,444.3,445.3,19290
16212,2020-09-16 10:15:00,445.4,445.55,444.75,444.9,21911
16213,2020-09-16 10:20:00,444.9,445.45,444.45,445.15,17819
16214,2020-09-16 10:25:00,445.0,445.75,444.8,445.15,19506
16215,2020-09-16 10:30:00,444.95,445.6,444.55,445.1,21137
16216,2020-09-16 10:35:00,445.1,446.0,444.65,445.55,21844
16217,2020-09-16 10:40:00,445.55,445.55,444.55,444.55,28284
16218,2020-09-16 10:45:00,444.65,445.5,444.55,444.9,21732
16219,2020-09-16 10:50:00,444.85,444.9,444.0,444.3,18496
16220,2020-09-16 10:55:00,444.2,444.9,443.15,443.45,20237
16221,2020-09-16 11:00:00,443.35,444.0,443.3,443.5,16684
16222,2020-09-16 11:05:00,443.45,444.0,443.15,443.25,17119
16223,2020-09-16 11:10:00,443.5,443.6,441.1,442.2,25042
16224,2020-09-16 11:15:00,442.2,442.4,441.4,442.4,22171
16225,2020-09-16 11:20:00,442.2,442.45,440.75,441.55,31276
16226,2020-09-16 11:25:00,441.55,441.95,441.2,441.8,20516
16227,2020-09-16 11:30:00,441.55,442.0,441.05,441.9,29765
16228,2020-09-16 11:35:00,441.9,442.35,441.3,441.45,21896
16229,2020-09-16 11:40:00,441.55,441.95,441.2,441.3,17174
16230,2020-09-16 11:45:00,441.45,441.45,440.0,440.4,22005
16231,2020-09-16 11:50:00,440.45,440.95,440.0,440.7,21318
16232,2020-09-16 11:55:00,440.85,441.5,440.6,441.5,23608
16233,2020-09-16 12:00:00,441.5,442.0,441.05,441.3,18599
16234,2020-09-16 12:05:00,441.25,441.75,441.1,441.45,16859
16235,2020-09-16 12:10:00,441.45,442.65,441.35,442.4,19878
16236,2020-09-16 12:15:00,442.5,443.25,442.3,442.7,33729
16237,2020-09-16 12:20:00,442.75,442.8,442.05,442.65,17468
16238,2020-09-16 12:25:00,442.7,442.95,441.75,441.85,14654
16239,2020-09-16 12:30:00,441.9,442.4,441.55,441.65,13106
16240,2020-09-16 12:35:00,441.65,442.2,441.0,441.15,27872
16241,2020-09-16 12:40:00,441.2,442.5,441.15,442.05,17667
16242,2020-09-16 12:45:00,442.0,443.5,442.0,443.0,22919
16243,2020-09-16 12:50:00,442.85,444.4,442.85,443.9,28797
16244,2020-09-16 12:55:00,444.0,444.0,443.25,443.35,22587
16245,2020-09-16 13:00:00,443.3,444.45,443.1,444.15,15763
16246,2020-09-16 13:05:00,444.2,444.8,443.6,443.75,29257
16247,2020-09-16 13:10:00,443.6,444.3,443.3,444.15,26243
16248,2020-09-16 13:15:00,444.25,444.75,443.75,444.05,29112
16249,2020-09-16 13:20:00,443.95,444.1,443.3,443.6,20477
16250,2020-09-16 13:25:00,443.55,443.7,441.4,441.85,19599
16251,2020-09-16 13:30:00,441.9,442.4,441.15,441.9,29324
16252,2020-09-16 13:35:00,441.8,442.5,441.8,442.2,19543
16253,2020-09-16 13:40:00,442.0,443.35,441.7,443.05,20236
16254,2020-09-16 13:45:00,443.3,444.0,442.9,443.3,30325
16255,2020-09-16 13:50:00,442.0,443.7,442.0,443.5,34043
16256,2020-09-16 13:55:00,443.5,443.5,442.3,442.35,16337
16257,2020-09-16 14:00:00,442.6,443.1,441.65,442.95,30453
16258,2020-09-16 14:05:00,443.0,443.65,443.0,443.6,25337
16259,2020-09-16 14:10:00,443.6,445.95,443.35,445.35,47192
16260,2020-09-16 14:15:00,445.3,446.0,445.25,445.95,41279
16261,2020-09-16 14:20:00,445.95,447.2,445.7,446.5,32422
16262,2020-09-16 14:25:00,446.45,449.9,446.0,449.7,34756
16263,2020-09-16 14:30:00,449.5,449.5,448.5,448.65,22353
16264,2020-09-16 14:35:00,448.55,448.65,446.2,447.0,20865
16265,2020-09-16 14:40:00,447.1,448.0,446.35,447.7,22658
16266,2020-09-16 14:45:00,447.55,447.7,446.35,446.55,17537
16267,2020-09-16 14:50:00,446.65,447.95,446.65,447.0,22608
16268,2020-09-16 14:55:00,447.25,447.5,446.4,447.4,20814
16269,2020-09-16 15:00:00,447.4,447.55,446.25,446.4,24849
16270,2020-09-16 15:05:00,446.15,446.85,445.35,446.6,24817
16271,2020-09-16 15:10:00,446.8,447.0,445.5,445.95,25305
16272,2020-09-16 15:15:00,445.7,446.75,445.5,446.55,28837
16273,2020-09-16 15:20:00,446.3,446.35,445.25,445.8,27901
16274,2020-09-16 15:25:00,446.0,446.0,444.6,444.95,27768
16275,2020-09-17 09:15:00,440.05,442.15,439.05,441.8,41364
16276,2020-09-17 09:20:00,441.85,442.0,441.0,441.75,26720
16277,2020-09-17 09:25:00,441.95,442.2,441.5,441.9,20338
16278,2020-09-17 09:30:00,442.0,442.25,441.1,441.1,20331
16279,2020-09-17 09:35:00,441.4,442.15,441.3,442.05,17471
16280,2020-09-17 09:40:00,442.05,442.1,441.6,441.6,17610
16281,2020-09-17 09:45:00,441.65,445.3,441.65,444.05,21952
16282,2020-09-17 09:50:00,443.95,444.35,443.3,444.0,23873
16283,2020-09-17 09:55:00,444.0,444.15,443.35,443.5,20988
16284,2020-09-17 10:00:00,443.4,443.7,443.0,443.25,14274
16285,2020-09-17 10:05:00,443.3,443.6,442.55,443.2,13819
16286,2020-09-17 10:10:00,443.15,443.8,443.0,443.55,19031
16287,2020-09-17 10:15:00,443.7,443.85,442.8,442.85,12531
16288,2020-09-17 10:20:00,443.0,443.0,442.05,442.9,16589
16289,2020-09-17 10:25:00,442.8,443.7,442.8,443.55,15482
16290,2020-09-17 10:30:00,443.65,443.8,442.95,443.05,12485
16291,2020-09-17 10:35:00,443.1,443.6,442.85,443.55,10231
16292,2020-09-17 10:40:00,443.6,444.85,443.45,444.25,20194
16293,2020-09-17 10:45:00,444.15,444.35,443.55,443.8,13998
16294,2020-09-17 10:50:00,443.95,444.65,443.75,444.15,15546
16295,2020-09-17 10:55:00,444.1,444.7,444.0,444.45,10817
16296,2020-09-17 11:00:00,444.3,446.3,444.3,445.05,16634
16297,2020-09-17 11:05:00,445.05,445.7,444.55,444.7,15230
16298,2020-09-17 11:10:00,444.7,444.9,443.75,444.0,14806
16299,2020-09-17 11:15:00,444.0,444.1,442.7,443.2,22249
16300,2020-09-17 11:20:00,443.15,443.75,442.7,442.7,19436
16301,2020-09-17 11:25:00,442.8,443.4,442.4,442.4,17012
16302,2020-09-17 11:30:00,442.35,443.25,442.1,442.95,21299
16303,2020-09-17 11:35:00,442.95,443.75,442.6,442.7,12520
16304,2020-09-17 11:40:00,442.6,443.0,442.15,442.15,21191
16305,2020-09-17 11:45:00,442.2,442.7,441.45,442.7,21232
16306,2020-09-17 11:50:00,442.8,443.0,441.25,441.6,20964
16307,2020-09-17 11:55:00,441.5,442.25,441.0,441.5,21277
16308,2020-09-17 12:00:00,441.45,442.65,440.6,442.1,22722
16309,2020-09-17 12:05:00,442.25,442.4,441.6,442.0,14265
16310,2020-09-17 12:10:00,442.0,442.85,441.75,442.4,12601
16311,2020-09-17 12:15:00,442.35,443.2,442.3,442.8,17130
16312,2020-09-17 12:20:00,442.8,443.1,441.2,441.85,14530
16313,2020-09-17 12:25:00,441.65,442.4,441.5,441.6,12750
16314,2020-09-17 12:30:00,441.85,442.35,441.7,442.2,12440
16315,2020-09-17 12:35:00,442.0,442.3,441.7,442.0,15178
16316,2020-09-17 12:40:00,442.0,442.5,441.6,442.15,14876
16317,2020-09-17 12:45:00,442.15,443.55,442.05,443.25,16635
16318,2020-09-17 12:50:00,443.3,443.5,442.25,442.85,10544
16319,2020-09-17 12:55:00,442.95,443.6,442.65,443.05,20314
16320,2020-09-17 13:00:00,443.15,443.4,442.6,442.9,13384
16321,2020-09-17 13:05:00,443.05,443.05,441.7,442.05,19423
16322,2020-09-17 13:10:00,442.0,442.05,441.45,441.55,15041
16323,2020-09-17 13:15:00,441.55,441.9,440.9,441.0,18642
16324,2020-09-17 13:20:00,441.0,442.2,440.6,441.95,21233
16325,2020-09-17 13:25:00,441.85,442.3,441.5,441.55,15076
16326,2020-09-17 13:30:00,441.55,442.25,441.55,441.6,13843
16327,2020-09-17 13:35:00,441.6,442.4,441.6,441.8,11035
16328,2020-09-17 13:40:00,441.8,442.0,441.05,441.15,18070
16329,2020-09-17 13:45:00,441.25,442.25,441.1,441.9,16163
16330,2020-09-17 13:50:00,441.9,443.0,441.75,442.0,24774
16331,2020-09-17 13:55:00,442.0,443.0,442.0,442.45,20389
16332,2020-09-17 14:00:00,442.5,443.45,441.55,441.85,21899
16333,2020-09-17 14:05:00,441.8,442.2,441.65,441.8,18467
16334,2020-09-17 14:10:00,441.7,442.2,441.6,441.7,16256
16335,2020-09-17 14:15:00,441.75,443.95,441.5,443.5,28561
16336,2020-09-17 14:20:00,443.6,445.3,443.0,444.7,26135
16337,2020-09-17 14:25:00,444.55,445.3,444.05,444.35,27006
16338,2020-09-17 14:30:00,444.4,445.15,444.05,444.4,22651
16339,2020-09-17 14:35:00,444.45,444.6,443.2,443.3,29091
16340,2020-09-17 14:40:00,443.35,444.5,443.3,444.1,22167
16341,2020-09-17 14:45:00,444.1,444.2,442.55,443.0,29612
16342,2020-09-17 14:50:00,443.1,444.9,442.9,444.7,38300
16343,2020-09-17 14:55:00,444.7,444.7,443.25,443.55,25846
16344,2020-09-17 15:00:00,443.65,443.95,442.8,443.0,27623
16345,2020-09-17 15:05:00,443.0,443.8,443.0,443.6,17936
16346,2020-09-17 15:10:00,443.7,443.7,442.2,443.1,23988
16347,2020-09-17 15:15:00,443.15,444.05,442.5,442.95,30332
16348,2020-09-17 15:20:00,442.9,443.1,442.0,442.05,25101
16349,2020-09-17 15:25:00,442.1,442.25,441.5,441.95,21760
16350,2020-09-18 09:15:00,444.9,446.9,444.7,446.0,27950
16351,2020-09-18 09:20:00,446.0,446.75,445.5,445.75,19874
16352,2020-09-18 09:25:00,445.85,446.3,444.95,446.0,25777
16353,2020-09-18 09:30:00,446.0,446.25,444.1,445.25,24867
16354,2020-09-18 09:35:00,445.1,446.15,444.75,446.0,27039
16355,2020-09-18 09:40:00,445.95,447.3,445.95,446.95,28450
16356,2020-09-18 09:45:00,446.95,448.45,446.85,448.2,21027
16357,2020-09-18 09:50:00,447.75,448.8,447.2,448.45,24560
16358,2020-09-18 09:55:00,448.3,448.5,447.5,448.1,19524
16359,2020-09-18 10:00:00,448.0,449.25,448.0,449.0,19781
16360,2020-09-18 10:05:00,449.0,449.1,447.6,447.85,18235
16361,2020-09-18 10:10:00,447.65,448.7,447.25,447.25,17941
16362,2020-09-18 10:15:00,447.2,447.5,446.4,446.8,16431
16363,2020-09-18 10:20:00,446.75,447.55,446.4,447.0,19305
16364,2020-09-18 10:25:00,446.9,447.5,446.25,447.25,16470
16365,2020-09-18 10:30:00,447.4,448.0,446.7,446.9,16868
16366,2020-09-18 10:35:00,446.75,446.9,445.75,446.0,21521
16367,2020-09-18 10:40:00,445.95,446.55,445.2,445.9,14109
16368,2020-09-18 10:45:00,445.8,446.15,445.3,445.3,20958
16369,2020-09-18 10:50:00,445.3,446.5,445.3,446.15,18529
16370,2020-09-18 10:55:00,446.1,446.5,445.8,446.25,14403
16371,2020-09-18 11:00:00,446.4,446.4,445.35,445.9,11917
16372,2020-09-18 11:05:00,445.75,445.8,445.15,445.6,15732
16373,2020-09-18 11:10:00,445.5,445.7,444.6,444.85,22750
16374,2020-09-18 11:15:00,444.85,445.85,444.6,445.55,35597
