,date,open,high,low,close,volume
15045,2020-08-25 13:00:00,2091.6,2092.5,2090.5,2090.7,10424
15046,2020-08-25 13:05:00,2090.7,2092.5,2089.45,2091.5,8506
15047,2020-08-25 13:10:00,2091.5,2092.0,2090.35,2091.0,5740
15048,2020-08-25 13:15:00,2091.0,2092.0,2089.75,2090.1,8486
15049,2020-08-25 13:20:00,2090.0,2091.95,2086.1,2088.15,8396
15050,2020-08-25 13:25:00,2088.05,2088.8,2087.0,2087.5,7017
15051,2020-08-25 13:30:00,2087.3,2089.0,2086.5,2088.75,9866
15052,2020-08-25 13:35:00,2088.75,2089.9,2087.4,2087.65,4991
15053,2020-08-25 13:40:00,2087.55,2087.8,2085.05,2087.0,7104
15054,2020-08-25 13:45:00,2086.8,2089.45,2086.65,2089.0,8360
15055,2020-08-25 13:50:00,2088.8,2089.2,2084.0,2084.05,12503
15056,2020-08-25 13:55:00,2083.95,2086.2,2083.0,2084.8,9426
15057,2020-08-25 14:00:00,2084.8,2085.4,2083.0,2085.0,9021
15058,2020-08-25 14:05:00,2084.7,2084.95,2080.0,2081.75,11402
15059,2020-08-25 14:10:00,2081.7,2084.45,2081.0,2081.05,11472
15060,2020-08-25 14:15:00,2081.25,2083.0,2078.1,2083.0,11078
15061,2020-08-25 14:20:00,2082.6,2086.25,2082.0,2082.55,10893
15062,2020-08-25 14:25:00,2083.0,2084.45,2082.0,2082.8,8686
15063,2020-08-25 14:30:00,2082.55,2084.0,2082.0,2082.6,7905
15064,2020-08-25 14:35:00,2082.95,2084.0,2082.5,2082.75,5988
15065,2020-08-25 14:40:00,2082.7,2083.6,2082.0,2082.25,7047
15066,2020-08-25 14:45:00,2082.25,2083.0,2080.0,2081.35,5927
15067,2020-08-25 14:50:00,2081.5,2081.95,2080.0,2080.2,6338
15068,2020-08-25 14:55:00,2080.2,2083.5,2080.0,2083.3,8398
15069,2020-08-25 15:00:00,2083.3,2086.0,2083.0,2083.65,10085
15070,2020-08-25 15:05:00,2083.8,2084.9,2082.05,2082.7,10543
15071,2020-08-25 15:10:00,2082.5,2083.0,2078.5,2081.2,11523
15072,2020-08-25 15:15:00,2081.4,2083.95,2080.05,2083.55,13546
15073,2020-08-25 15:20:00,2083.65,2084.5,2080.0,2082.95,9688
15074,2020-08-25 15:25:00,2083.0,2083.55,2080.35,2081.95,6488
15075,2020-08-26 09:15:00,2086.0,2086.0,2074.4,2076.3,12867
15076,2020-08-26 09:20:00,2076.75,2078.0,2072.7,2073.95,9340
15077,2020-08-26 09:25:00,2074.45,2076.65,2073.45,2076.2,7662
15078,2020-08-26 09:30:00,2076.2,2079.4,2074.0,2077.2,8505
15079,2020-08-26 09:35:00,2076.85,2079.0,2074.85,2075.8,6046
15080,2020-08-26 09:40:00,2076.0,2076.0,2068.0,2068.5,7178
15081,2020-08-26 09:45:00,2068.0,2071.95,2063.35,2065.6,9558
15082,2020-08-26 09:50:00,2065.65,2065.65,2057.15,2059.45,11407
15083,2020-08-26 09:55:00,2059.7,2060.6,2047.0,2049.8,10232
15084,2020-08-26 10:00:00,2050.0,2058.0,2050.0,2057.2,9812
15085,2020-08-26 10:05:00,2057.5,2062.0,2055.35,2059.85,11044
15086,2020-08-26 10:10:00,2060.0,2060.1,2054.8,2058.9,8360
15087,2020-08-26 10:15:00,2058.95,2062.0,2058.95,2061.0,7623
15088,2020-08-26 10:20:00,2061.4,2065.0,2060.0,2063.1,10675
15089,2020-08-26 10:25:00,2063.05,2068.7,2063.0,2068.0,15654
15090,2020-08-26 10:30:00,2068.35,2070.0,2064.1,2069.85,18534
15091,2020-08-26 10:35:00,2070.0,2073.5,2068.3,2069.95,15593
15092,2020-08-26 10:40:00,2069.8,2076.9,2067.15,2076.7,15109
15093,2020-08-26 10:45:00,2075.7,2089.45,2075.7,2085.8,21398
15094,2020-08-26 10:50:00,2085.25,2092.1,2081.35,2090.4,17555
15095,2020-08-26 10:55:00,2090.45,2095.0,2085.1,2089.8,13548
15096,2020-08-26 11:00:00,2089.7,2091.0,2086.0,2087.55,14257
15097,2020-08-26 11:05:00,2087.7,2092.0,2085.4,2091.15,15050
15098,2020-08-26 11:10:00,2091.6,2091.65,2088.0,2088.9,11064
15099,2020-08-26 11:15:00,2088.75,2091.25,2088.2,2090.1,11673
15100,2020-08-26 11:20:00,2090.1,2091.0,2083.05,2083.5,14402
15101,2020-08-26 11:25:00,2083.35,2083.75,2080.0,2083.7,12674
15102,2020-08-26 11:30:00,2083.75,2083.8,2078.15,2082.65,12620
15103,2020-08-26 11:35:00,2082.65,2088.05,2080.0,2086.7,11255
15104,2020-08-26 11:40:00,2086.7,2090.0,2086.05,2089.45,13087
15105,2020-08-26 11:45:00,2089.25,2092.0,2087.8,2088.15,14560
15106,2020-08-26 11:50:00,2088.15,2089.5,2085.4,2089.5,13035
15107,2020-08-26 11:55:00,2089.5,2090.0,2087.4,2089.0,14301
15108,2020-08-26 12:00:00,2089.1,2090.0,2085.45,2088.95,10327
15109,2020-08-26 12:05:00,2088.95,2089.0,2085.8,2088.85,14955
15110,2020-08-26 12:10:00,2088.95,2091.0,2087.25,2091.0,10704
15111,2020-08-26 12:15:00,2091.0,2091.9,2088.7,2089.8,11147
15112,2020-08-26 12:20:00,2089.8,2090.9,2087.1,2090.65,9701
15113,2020-08-26 12:25:00,2090.65,2091.0,2089.1,2089.2,12115
15114,2020-08-26 12:30:00,2089.2,2090.0,2086.4,2087.25,15740
15115,2020-08-26 12:35:00,2087.25,2093.85,2087.15,2093.6,11569
15116,2020-08-26 12:40:00,2094.0,2104.75,2093.95,2103.0,16721
15117,2020-08-26 12:45:00,2103.05,2111.95,2102.0,2109.95,14451
15118,2020-08-26 12:50:00,2109.8,2116.5,2107.0,2115.0,14285
15119,2020-08-26 12:55:00,2115.0,2118.8,2112.8,2112.8,14093
15120,2020-08-26 13:00:00,2113.0,2114.3,2110.0,2113.0,7304
15121,2020-08-26 13:05:00,2112.95,2117.3,2110.05,2115.05,12240
15122,2020-08-26 13:10:00,2115.1,2118.0,2112.35,2114.3,10894
15123,2020-08-26 13:15:00,2114.05,2118.0,2113.45,2116.45,8795
15124,2020-08-26 13:20:00,2115.85,2116.4,2109.0,2111.95,10866
15125,2020-08-26 13:25:00,2111.95,2113.15,2106.6,2111.2,12145
15126,2020-08-26 13:30:00,2111.2,2111.45,2106.0,2107.5,9234
15127,2020-08-26 13:35:00,2107.75,2114.25,2107.75,2111.8,9889
15128,2020-08-26 13:40:00,2111.8,2114.65,2110.0,2113.25,9878
15129,2020-08-26 13:45:00,2113.25,2117.8,2113.25,2117.6,11714
15130,2020-08-26 13:50:00,2117.9,2121.8,2116.75,2118.95,14025
15131,2020-08-26 13:55:00,2119.0,2124.0,2117.0,2124.0,15606
15132,2020-08-26 14:00:00,2124.0,2126.55,2121.1,2123.9,15279
15133,2020-08-26 14:05:00,2124.0,2125.0,2122.0,2122.8,11394
15134,2020-08-26 14:10:00,2122.8,2126.0,2118.5,2121.4,13223
15135,2020-08-26 14:15:00,2121.0,2124.0,2121.0,2122.9,10607
15136,2020-08-26 14:20:00,2122.85,2129.8,2122.85,2129.5,12702
15137,2020-08-26 14:25:00,2129.4,2129.65,2126.05,2128.45,14708
15138,2020-08-26 14:30:00,2128.6,2136.0,2128.5,2136.0,13580
15139,2020-08-26 14:35:00,2136.0,2147.3,2135.95,2147.3,18012
15140,2020-08-26 14:40:00,2147.2,2147.3,2138.3,2140.95,11278
15141,2020-08-26 14:45:00,2140.9,2143.25,2133.2,2138.45,11418
15142,2020-08-26 14:50:00,2137.05,2142.2,2135.0,2137.3,10785
15143,2020-08-26 14:55:00,2137.6,2139.95,2137.2,2139.6,8991
15144,2020-08-26 15:00:00,2139.65,2140.0,2130.3,2132.6,14504
15145,2020-08-26 15:05:00,2132.75,2139.3,2132.6,2137.5,14118
15146,2020-08-26 15:10:00,2137.4,2141.0,2137.4,2139.0,14331
15147,2020-08-26 15:15:00,2139.2,2139.65,2137.0,2139.25,11361
15148,2020-08-26 15:20:00,2139.15,2142.0,2137.25,2137.25,12989
15149,2020-08-26 15:25:00,2137.8,2138.0,2133.15,2134.7,11868
15150,2020-08-27 09:15:00,2149.2,2149.85,2131.25,2131.85,13166
15151,2020-08-27 09:20:00,2131.25,2143.55,2130.75,2143.55,12426
15152,2020-08-27 09:25:00,2142.35,2145.0,2138.1,2141.15,9937
15153,2020-08-27 09:30:00,2141.35,2141.7,2132.85,2138.25,9905
15154,2020-08-27 09:35:00,2138.5,2139.5,2127.5,2129.05,10967
15155,2020-08-27 09:40:00,2128.65,2134.65,2125.25,2132.35,9662
15156,2020-08-27 09:45:00,2132.35,2137.0,2130.7,2136.95,6383
15157,2020-08-27 09:50:00,2136.65,2137.0,2130.25,2131.3,7622
15158,2020-08-27 09:55:00,2131.3,2135.9,2131.0,2131.95,7227
15159,2020-08-27 10:00:00,2131.55,2133.0,2128.0,2128.1,9812
15160,2020-08-27 10:05:00,2128.0,2130.1,2125.6,2126.4,6798
15161,2020-08-27 10:10:00,2126.0,2130.0,2125.0,2128.15,9199
15162,2020-08-27 10:15:00,2128.65,2129.4,2126.3,2126.6,7844
15163,2020-08-27 10:20:00,2126.95,2126.95,2122.45,2126.0,9341
15164,2020-08-27 10:25:00,2126.1,2127.0,2122.25,2123.25,9003
15165,2020-08-27 10:30:00,2123.3,2126.65,2121.0,2126.65,11510
15166,2020-08-27 10:35:00,2126.65,2127.75,2124.1,2125.8,10685
15167,2020-08-27 10:40:00,2125.8,2130.0,2123.85,2129.9,6482
15168,2020-08-27 10:45:00,2129.8,2130.0,2126.35,2127.35,8675
15169,2020-08-27 10:50:00,2127.3,2128.8,2123.1,2124.4,7836
15170,2020-08-27 10:55:00,2124.0,2127.55,2122.0,2127.25,12081
15171,2020-08-27 11:00:00,2126.65,2134.3,2126.65,2133.45,12291
15172,2020-08-27 11:05:00,2133.2,2140.0,2133.2,2136.5,14143
15173,2020-08-27 11:10:00,2135.9,2138.0,2134.05,2135.25,10691
15174,2020-08-27 11:15:00,2135.35,2139.6,2135.3,2138.7,10519
15175,2020-08-27 11:20:00,2138.3,2138.7,2135.85,2137.6,9500
15176,2020-08-27 11:25:00,2137.5,2139.0,2135.0,2136.3,10793
15177,2020-08-27 11:30:00,2136.9,2138.4,2136.5,2137.7,9490
15178,2020-08-27 11:35:00,2137.5,2137.75,2131.2,2134.6,8466
15179,2020-08-27 11:40:00,2134.6,2134.9,2133.0,2134.8,7093
15180,2020-08-27 11:45:00,2134.65,2135.0,2131.25,2131.7,12169
15181,2020-08-27 11:50:00,2131.7,2133.85,2131.25,2133.8,8586
15182,2020-08-27 11:55:00,2133.75,2137.55,2133.5,2136.0,11343
15183,2020-08-27 12:00:00,2135.6,2137.3,2135.6,2137.15,9586
15184,2020-08-27 12:05:00,2137.0,2138.0,2136.5,2137.15,9399
15185,2020-08-27 12:10:00,2136.8,2137.9,2134.4,2135.4,10462
15186,2020-08-27 12:15:00,2135.4,2136.0,2133.8,2135.05,7392
15187,2020-08-27 12:20:00,2135.25,2137.1,2135.15,2137.05,8564
15188,2020-08-27 12:25:00,2137.0,2137.7,2135.4,2137.45,7482
15189,2020-08-27 12:30:00,2137.5,2137.5,2131.5,2131.55,9511
15190,2020-08-27 12:35:00,2132.0,2135.0,2131.5,2135.0,10697
15191,2020-08-27 12:40:00,2134.8,2134.95,2132.5,2134.4,7561
15192,2020-08-27 12:45:00,2134.4,2134.4,2132.5,2134.4,5607
15193,2020-08-27 12:50:00,2134.0,2134.5,2133.0,2134.5,9305
15194,2020-08-27 12:55:00,2134.4,2134.45,2133.05,2133.9,6033
15195,2020-08-27 13:00:00,2133.5,2135.0,2133.3,2134.9,6540
15196,2020-08-27 13:05:00,2134.9,2136.85,2133.9,2136.0,7378
15197,2020-08-27 13:10:00,2136.15,2137.2,2125.55,2126.1,10030
15198,2020-08-27 13:15:00,2126.0,2131.7,2122.3,2129.5,8086
15199,2020-08-27 13:20:00,2129.95,2132.0,2129.5,2130.8,9610
15200,2020-08-27 13:25:00,2130.4,2130.9,2126.05,2128.0,8355
15201,2020-08-27 13:30:00,2127.45,2128.0,2123.0,2125.3,11982
15202,2020-08-27 13:35:00,2125.3,2127.0,2124.0,2126.9,8911
15203,2020-08-27 13:40:00,2126.9,2127.0,2123.0,2124.25,8600
15204,2020-08-27 13:45:00,2123.85,2126.9,2123.6,2126.0,10348
15205,2020-08-27 13:50:00,2125.2,2127.05,2124.05,2127.0,9464
15206,2020-08-27 13:55:00,2127.05,2129.8,2126.25,2127.05,8478
15207,2020-08-27 14:00:00,2127.05,2131.8,2126.25,2131.0,7568
15208,2020-08-27 14:05:00,2131.6,2131.95,2125.2,2126.15,10565
15209,2020-08-27 14:10:00,2126.1,2129.0,2125.5,2129.0,9381
15210,2020-08-27 14:15:00,2129.05,2130.0,2128.0,2128.7,12418
15211,2020-08-27 14:20:00,2128.55,2129.9,2128.2,2128.3,8978
15212,2020-08-27 14:25:00,2128.2,2128.25,2124.0,2126.3,9268
15213,2020-08-27 14:30:00,2126.15,2126.15,2117.75,2121.0,11913
15214,2020-08-27 14:35:00,2120.8,2122.0,2118.2,2118.9,11219
15215,2020-08-27 14:40:00,2119.35,2119.35,2113.05,2117.45,9842
15216,2020-08-27 14:45:00,2117.45,2120.65,2115.9,2117.0,8381
15217,2020-08-27 14:50:00,2117.5,2118.5,2113.0,2114.0,12035
15218,2020-08-27 14:55:00,2113.7,2114.85,2107.15,2112.75,12551
15219,2020-08-27 15:00:00,2112.75,2115.95,2111.2,2112.0,12516
15220,2020-08-27 15:05:00,2112.0,2113.3,2107.65,2108.75,14004
15221,2020-08-27 15:10:00,2108.95,2110.7,2104.0,2110.7,12518
15222,2020-08-27 15:15:00,2110.75,2113.0,2110.05,2112.0,10076
15223,2020-08-27 15:20:00,2111.65,2116.8,2111.1,2115.7,14499
15224,2020-08-27 15:25:00,2115.6,2116.8,2105.0,2108.0,9868
15225,2020-08-28 09:15:00,2116.75,2119.65,2110.0,2111.9,14075
15226,2020-08-28 09:20:00,2112.35,2113.35,2109.15,2109.95,10654
15227,2020-08-28 09:25:00,2110.0,2116.25,2106.25,2115.75,12866
15228,2020-08-28 09:30:00,2114.75,2126.8,2112.0,2126.8,11931
15229,2020-08-28 09:35:00,2126.75,2130.9,2124.05,2127.95,9417
15230,2020-08-28 09:40:00,2127.5,2129.9,2122.2,2128.6,8992
15231,2020-08-28 09:45:00,2128.8,2129.6,2123.3,2126.0,7932
15232,2020-08-28 09:50:00,2125.4,2126.0,2120.5,2121.5,10225
15233,2020-08-28 09:55:00,2121.05,2121.5,2116.85,2118.35,7297
15234,2020-08-28 10:00:00,2119.0,2120.8,2113.55,2120.8,9407
15235,2020-08-28 10:05:00,2120.85,2125.5,2120.75,2122.1,8542
15236,2020-08-28 10:10:00,2121.45,2121.45,2115.0,2115.7,8307
15237,2020-08-28 10:15:00,2115.7,2119.95,2115.3,2116.95,6589
15238,2020-08-28 10:20:00,2116.5,2118.5,2114.05,2115.85,11065
15239,2020-08-28 10:25:00,2115.95,2119.9,2115.0,2117.65,9169
15240,2020-08-28 10:30:00,2117.4,2117.8,2114.4,2115.95,8824
15241,2020-08-28 10:35:00,2116.2,2117.75,2110.0,2114.0,10065
15242,2020-08-28 10:40:00,2113.8,2115.2,2110.7,2113.5,9541
15243,2020-08-28 10:45:00,2113.1,2114.95,2113.0,2113.7,8920
15244,2020-08-28 10:50:00,2113.75,2115.6,2112.25,2113.4,9245
15245,2020-08-28 10:55:00,2113.4,2118.6,2113.2,2117.0,9801
15246,2020-08-28 11:00:00,2117.0,2121.6,2115.0,2116.3,11381
15247,2020-08-28 11:05:00,2116.3,2118.4,2115.9,2116.5,8705
15248,2020-08-28 11:10:00,2116.5,2116.5,2113.0,2115.0,7610
15249,2020-08-28 11:15:00,2114.95,2116.3,2111.55,2113.0,7870
15250,2020-08-28 11:20:00,2112.8,2115.2,2112.7,2114.3,6876
15251,2020-08-28 11:25:00,2114.5,2118.8,2114.35,2117.3,8820
15252,2020-08-28 11:30:00,2117.25,2120.0,2117.25,2119.2,12660
15253,2020-08-28 11:35:00,2119.2,2122.9,2119.05,2120.55,11663
15254,2020-08-28 11:40:00,2120.55,2125.35,2120.55,2121.55,13250
15255,2020-08-28 11:45:00,2122.25,2123.2,2120.0,2122.5,10857
15256,2020-08-28 11:50:00,2122.5,2123.0,2118.65,2118.8,10728
15257,2020-08-28 11:55:00,2118.8,2120.15,2115.4,2117.0,10797
15258,2020-08-28 12:00:00,2117.15,2121.0,2114.2,2120.4,9084
15259,2020-08-28 12:05:00,2120.4,2121.8,2117.25,2117.5,7469
15260,2020-08-28 12:10:00,2117.5,2119.5,2115.75,2115.8,7421
15261,2020-08-28 12:15:00,2115.8,2116.75,2114.0,2115.6,11690
15262,2020-08-28 12:20:00,2115.6,2116.65,2111.0,2115.2,8442
15263,2020-08-28 12:25:00,2115.8,2118.0,2113.7,2116.6,8733
15264,2020-08-28 12:30:00,2116.65,2119.0,2116.05,2117.55,9579
15265,2020-08-28 12:35:00,2117.5,2117.95,2115.0,2115.5,9341
15266,2020-08-28 12:40:00,2115.5,2118.75,2113.8,2116.05,10722
15267,2020-08-28 12:45:00,2116.05,2117.2,2115.0,2117.2,5155
15268,2020-08-28 12:50:00,2117.2,2117.7,2114.0,2114.75,6282
15269,2020-08-28 12:55:00,2115.0,2115.5,2112.0,2114.65,10238
15270,2020-08-28 13:00:00,2114.6,2114.65,2111.5,2113.0,10294
15271,2020-08-28 13:05:00,2112.55,2114.0,2111.8,2113.05,8865
15272,2020-08-28 13:10:00,2112.9,2113.05,2108.55,2112.4,13765
15273,2020-08-28 13:15:00,2112.45,2113.0,2111.0,2112.6,7757
15274,2020-08-28 13:20:00,2112.6,2115.0,2110.1,2114.9,13022
15275,2020-08-28 13:25:00,2114.85,2116.75,2114.7,2116.3,8493
15276,2020-08-28 13:30:00,2116.0,2116.15,2111.0,2112.35,11513
15277,2020-08-28 13:35:00,2113.15,2114.4,2112.2,2114.4,6672
15278,2020-08-28 13:40:00,2115.0,2117.4,2114.5,2116.05,11835
15279,2020-08-28 13:45:00,2116.05,2116.15,2113.15,2115.2,12913
15280,2020-08-28 13:50:00,2115.2,2117.0,2115.15,2115.75,12485
15281,2020-08-28 13:55:00,2115.8,2117.0,2115.0,2116.7,6227
15282,2020-08-28 14:00:00,2116.75,2123.0,2116.7,2121.35,13823
15283,2020-08-28 14:05:00,2121.35,2121.75,2117.65,2118.6,14184
15284,2020-08-28 14:10:00,2118.5,2119.5,2116.35,2119.25,11122
15285,2020-08-28 14:15:00,2119.35,2124.5,2118.85,2121.0,12462
15286,2020-08-28 14:20:00,2120.65,2123.3,2119.4,2121.45,9769
15287,2020-08-28 14:25:00,2121.9,2123.95,2120.15,2121.25,11357
15288,2020-08-28 14:30:00,2121.25,2129.55,2120.5,2127.9,16688
15289,2020-08-28 14:35:00,2127.9,2132.45,2127.15,2128.45,13719
15290,2020-08-28 14:40:00,2128.0,2128.45,2124.0,2125.8,14561
15291,2020-08-28 14:45:00,2126.3,2128.9,2126.05,2128.25,14503
15292,2020-08-28 14:50:00,2128.4,2129.95,2125.4,2126.25,12349
15293,2020-08-28 14:55:00,2126.25,2129.0,2125.6,2126.7,11124
15294,2020-08-28 15:00:00,2126.7,2126.7,2118.1,2119.1,11405
15295,2020-08-28 15:05:00,2119.05,2119.3,2113.0,2116.05,13230
15296,2020-08-28 15:10:00,2116.65,2116.95,2113.2,2113.5,12220
15297,2020-08-28 15:15:00,2113.7,2116.3,2110.0,2115.2,13658
15298,2020-08-28 15:20:00,2115.05,2116.65,2113.1,2113.45,10384
15299,2020-08-28 15:25:00,2113.5,2117.7,2113.1,2116.0,12195
15300,2020-08-31 09:15:00,2155.75,2163.4,2143.65,2151.25,13900
15301,2020-08-31 09:20:00,2149.75,2156.0,2145.0,2146.2,12032
15302,2020-08-31 09:25:00,2145.0,2145.65,2133.75,2137.5,13211
15303,2020-08-31 09:30:00,2138.55,2146.0,2137.5,2144.25,8660
15304,2020-08-31 09:35:00,2144.25,2151.9,2142.15,2147.25,10035
15305,2020-08-31 09:40:00,2146.45,2151.0,2142.9,2150.9,10181
15306,2020-08-31 09:45:00,2150.8,2151.0,2146.35,2146.7,11172
15307,2020-08-31 09:50:00,2146.6,2148.9,2145.15,2147.7,8620
15308,2020-08-31 09:55:00,2147.7,2147.75,2143.0,2144.45,8948
15309,2020-08-31 10:00:00,2144.5,2146.5,2142.0,2145.95,8469
15310,2020-08-31 10:05:00,2145.7,2147.0,2142.55,2146.05,8155
15311,2020-08-31 10:10:00,2146.0,2151.0,2145.35,2149.8,9041
15312,2020-08-31 10:15:00,2149.8,2155.4,2148.0,2154.8,8346
15313,2020-08-31 10:20:00,2154.5,2156.5,2150.25,2150.25,11646
15314,2020-08-31 10:25:00,2150.55,2156.0,2148.6,2152.5,10360
15315,2020-08-31 10:30:00,2151.65,2152.7,2147.45,2150.6,10350
15316,2020-08-31 10:35:00,2150.6,2154.0,2149.5,2154.0,10616
15317,2020-08-31 10:40:00,2153.9,2155.55,2146.55,2148.05,10758
15318,2020-08-31 10:45:00,2148.0,2148.65,2141.95,2144.9,11466
15319,2020-08-31 10:50:00,2145.75,2148.0,2143.0,2147.75,9823
15320,2020-08-31 10:55:00,2147.15,2149.4,2146.05,2146.55,8903
15321,2020-08-31 11:00:00,2147.0,2148.0,2144.05,2144.05,8555
15322,2020-08-31 11:05:00,2142.7,2146.4,2142.0,2144.55,9337
15323,2020-08-31 11:10:00,2144.55,2146.5,2135.5,2137.2,12686
15324,2020-08-31 11:15:00,2136.9,2141.9,2135.95,2138.25,9252
15325,2020-08-31 11:20:00,2138.2,2138.8,2128.0,2137.0,16952
15326,2020-08-31 11:25:00,2136.7,2137.85,2127.6,2129.4,11459
15327,2020-08-31 11:30:00,2128.85,2133.0,2128.0,2132.05,11195
15328,2020-08-31 11:35:00,2132.05,2132.5,2117.5,2125.7,11123
15329,2020-08-31 11:40:00,2125.6,2126.95,2120.05,2121.9,11652
15330,2020-08-31 11:45:00,2121.5,2127.7,2120.05,2125.0,13023
15331,2020-08-31 11:50:00,2125.0,2139.0,2124.3,2137.7,14946
15332,2020-08-31 11:55:00,2137.0,2138.6,2130.65,2131.4,8159
15333,2020-08-31 12:00:00,2131.35,2131.9,2126.1,2131.0,8614
15334,2020-08-31 12:05:00,2130.7,2134.0,2130.15,2132.55,9966
15335,2020-08-31 12:10:00,2133.35,2136.45,2132.55,2134.4,13518
15336,2020-08-31 12:15:00,2135.0,2138.9,2133.45,2138.2,11249
15337,2020-08-31 12:20:00,2139.0,2139.0,2130.5,2132.7,15987
15338,2020-08-31 12:25:00,2132.7,2135.0,2130.3,2135.0,15282
15339,2020-08-31 12:30:00,2135.0,2135.0,2131.0,2134.0,8271
15340,2020-08-31 12:35:00,2133.8,2134.85,2132.8,2134.15,8898
15341,2020-08-31 12:40:00,2134.0,2138.0,2133.05,2136.25,8708
15342,2020-08-31 12:45:00,2136.95,2137.95,2133.65,2134.9,10833
15343,2020-08-31 12:50:00,2134.25,2135.6,2133.0,2135.25,8698
15344,2020-08-31 12:55:00,2135.3,2135.3,2128.15,2132.2,11243
15345,2020-08-31 13:00:00,2132.2,2137.1,2130.1,2130.2,17504
15346,2020-08-31 13:05:00,2130.0,2132.6,2128.6,2130.25,13498
15347,2020-08-31 13:10:00,2130.0,2130.2,2121.75,2124.05,13247
15348,2020-08-31 13:15:00,2124.2,2124.45,2118.5,2119.25,16346
15349,2020-08-31 13:20:00,2119.15,2119.15,2096.85,2110.95,12384
15350,2020-08-31 13:25:00,2110.1,2117.55,2109.8,2112.6,19022
15351,2020-08-31 13:30:00,2112.6,2114.0,2104.75,2108.0,9371
15352,2020-08-31 13:35:00,2108.0,2111.85,2106.15,2108.8,14484
15353,2020-08-31 13:40:00,2108.8,2109.05,2100.0,2103.4,15493
15354,2020-08-31 13:45:00,2103.45,2111.4,2100.8,2109.45,14898
15355,2020-08-31 13:50:00,2109.35,2114.75,2109.0,2113.0,15607
15356,2020-08-31 13:55:00,2113.0,2113.5,2105.25,2107.2,13695
15357,2020-08-31 14:00:00,2107.5,2107.5,2101.7,2102.1,13447
15358,2020-08-31 14:05:00,2102.05,2110.55,2101.4,2109.5,9589
15359,2020-08-31 14:10:00,2110.15,2110.3,2104.7,2105.85,11870
15360,2020-08-31 14:15:00,2106.0,2107.35,2104.0,2105.2,9462
15361,2020-08-31 14:20:00,2105.2,2108.1,2102.3,2102.4,10358
15362,2020-08-31 14:25:00,2103.15,2104.05,2095.4,2103.4,12261
15363,2020-08-31 14:30:00,2103.4,2103.55,2095.25,2098.0,12769
15364,2020-08-31 14:35:00,2098.25,2098.25,2076.3,2080.7,14561
15365,2020-08-31 14:40:00,2081.5,2085.5,2074.2,2080.45,11735
15366,2020-08-31 14:45:00,2081.0,2095.0,2079.15,2089.0,10008
15367,2020-08-31 14:50:00,2089.1,2095.4,2086.75,2095.0,12464
15368,2020-08-31 14:55:00,2095.1,2098.75,2086.55,2090.1,8416
15369,2020-08-31 15:00:00,2090.1,2096.0,2090.1,2094.5,11972
15370,2020-08-31 15:05:00,2094.55,2094.8,2090.3,2093.9,14632
15371,2020-08-31 15:10:00,2093.75,2095.65,2075.45,2080.8,16671
15372,2020-08-31 15:15:00,2081.4,2087.3,2079.2,2081.05,14291
15373,2020-08-31 15:20:00,2079.0,2081.7,2062.2,2072.65,13761
15374,2020-08-31 15:25:00,2072.65,2072.65,2065.1,2069.95,9217
15375,2020-09-01 09:15:00,2094.4,2094.4,2080.85,2087.4,14101
15376,2020-09-01 09:20:00,2088.7,2090.0,2077.25,2077.75,12494
15377,2020-09-01 09:25:00,2077.4,2079.15,2071.35,2076.45,10691
15378,2020-09-01 09:30:00,2075.55,2089.95,2075.55,2084.4,12919
15379,2020-09-01 09:35:00,2083.95,2087.9,2081.2,2082.0,11610
15380,2020-09-01 09:40:00,2082.0,2087.3,2080.2,2084.0,6518
15381,2020-09-01 09:45:00,2083.6,2089.25,2081.85,2082.7,10802
15382,2020-09-01 09:50:00,2082.7,2082.7,2066.65,2068.9,13023
15383,2020-09-01 09:55:00,2068.85,2074.5,2062.95,2072.1,9330
15384,2020-09-01 10:00:00,2071.85,2072.0,2067.7,2071.9,10264
15385,2020-09-01 10:05:00,2071.9,2075.95,2069.0,2071.5,8446
15386,2020-09-01 10:10:00,2071.5,2076.75,2067.35,2074.3,10189
15387,2020-09-01 10:15:00,2074.4,2078.45,2073.0,2073.55,9540
15388,2020-09-01 10:20:00,2074.0,2079.7,2073.25,2076.45,12220
15389,2020-09-01 10:25:00,2076.45,2080.0,2076.1,2078.45,9971
15390,2020-09-01 10:30:00,2078.0,2081.95,2077.3,2081.5,11998
15391,2020-09-01 10:35:00,2081.15,2088.4,2080.55,2084.2,13462
15392,2020-09-01 10:40:00,2083.75,2085.0,2079.7,2080.9,13757
15393,2020-09-01 10:45:00,2080.9,2084.95,2080.55,2083.55,8906
15394,2020-09-01 10:50:00,2083.5,2086.55,2082.0,2082.3,7746
15395,2020-09-01 10:55:00,2082.3,2084.2,2081.0,2082.05,7683
15396,2020-09-01 11:00:00,2082.0,2083.5,2081.0,2082.5,8252
15397,2020-09-01 11:05:00,2082.4,2085.9,2082.4,2083.4,8209
15398,2020-09-01 11:10:00,2083.45,2084.55,2071.25,2077.1,11593
15399,2020-09-01 11:15:00,2077.05,2078.75,2073.7,2076.75,10025
15400,2020-09-01 11:20:00,2076.8,2080.4,2075.95,2079.6,10273
15401,2020-09-01 11:25:00,2079.7,2079.95,2076.2,2076.85,9685
15402,2020-09-01 11:30:00,2076.6,2078.0,2072.0,2073.3,8606
